os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
7.049999695141196e-09,0.0,7.500000620552782e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
7.066667251365288e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000001396755e-08,0.0
7.083334807589381e-09,0.0,6.66666721826914e-09,2.466666693123898e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000001396755e-08,0.0
7.100000587456634e-09,0.0,6.66666721826914e-09,2.5333333653065893e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
7.116668143680727e-09,0.0,6.66666721826914e-09,2.5333333653065893e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333312514e-06,8.420000000008976e-08,0.0
7.13333392354798e-09,0.0,6.66666721826914e-09,2.466666693123898e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
7.150001479772072e-09,0.0,6.66666721826914e-09,2.466666693123898e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333326392e-06,8.419999998621197e-08,0.0
7.1666672596393255e-09,0.0,6.66666721826914e-09,2.466666693123898e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
7.183333039506579e-09,0.0,6.66666721826914e-09,2.466666693123898e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
7.200000595730671e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
7.216666375597924e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
7.233333931822017e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
7.24999971168927e-09,0.0,6.66666721826914e-09,2.5333335429422732e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333349709e-06,4.593453333354147e-06,8.419999998621197e-08,0.0
7.266667267913363e-09,0.0,6.66666721826914e-09,1.8666668211153592e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
7.283333047780616e-09,0.0,6.66666721826914e-09,2.0666666600277495e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.300000604004708e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
7.3166663838719614e-09,0.0,6.66666721826914e-09,2.333333526394199e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.333333940096054e-09,0.0,6.66666721826914e-09,2.333333526394199e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.3166663838719614e-09,0.0,6.66666721826914e-09,2.333333526394199e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
7.300000604004708e-09,0.0,6.66666721826914e-09,2.333333526394199e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.283333047780616e-09,0.0,6.66666721826914e-09,2.333333526394199e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.266667267913363e-09,0.0,6.66666721826914e-09,2.333333526394199e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.24999971168927e-09,0.0,6.66666721826914e-09,2.333333526394199e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.233333931822017e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333349709e-06,4.593453333354147e-06,8.419999998621197e-08,0.0
7.216666375597924e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
7.200000595730671e-09,0.0,6.66666721826914e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.183333039506579e-09,0.0,6.5000005378124115e-09,2.4000000209412065e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
7.1666672596393255e-09,0.0,6.333333857355683e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.150001479772072e-09,0.0,6.1666671768989545e-09,2.4000000209412065e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.13333392354798e-09,0.0,6.000000496442226e-09,2.4000000209412065e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
7.116668143680727e-09,0.0,6.000000496442226e-09,2.6000000374892807e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.100000587456634e-09,0.0,6.000000496442226e-09,2.9333333984027377e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.083334807589381e-09,0.0,6.000000496442226e-09,3.000000070585429e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
7.066667251365288e-09,0.0,6.000000496442226e-09,2.9333333984027377e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
7.050001471498035e-09,0.0,6.1666671768989545e-09,3.000000070585429e-08,7.921333333160696e-07,4.257666666451776e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333349709e-06,4.593453333354147e-06,8.419999997233418e-08,0.0
7.033333915273943e-09,0.0,6.333333857355683e-09,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
7.01666635904985e-09,0.0,6.5000005378124115e-09,2.9333333984027377e-08,7.921333333299474e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
7.000000579182597e-09,0.0,6.66666721826914e-09,3.000000070585429e-08,7.921333333438252e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.9833330229585044e-09,0.0,6.8333338987258685e-09,3.000000070585429e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.966667243091251e-09,0.0,6.999998802825758e-09,3.000000070585429e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.949999686867159e-09,0.0,7.166665483282486e-09,3.000000070585429e-08,7.921333333299474e-07,4.2576666667293317e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000002784533e-08,0.0
6.933333906999906e-09,0.0,7.333330387382375e-09,3.000000070585429e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000001396755e-08,0.0
6.916666350775813e-09,0.0,7.333330387382375e-09,3.000000070585429e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000001396755e-08,0.0
6.90000057090856e-09,0.0,7.333330387382375e-09,3.000000070585429e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.883333014684467e-09,0.0,7.333330387382375e-09,3.000000070585429e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.866667234817214e-09,0.0,7.333330387382375e-09,2.9333333984027377e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.849999678593122e-09,0.0,7.83333042875256e-09,2.9333333984027377e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.8333338987258685e-09,0.0,8.333332246479586e-09,2.9333333984027377e-08,7.921333333160696e-07,4.257666666590554e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.816668118858615e-09,0.0,8.833332287849771e-09,2.9333333984027377e-08,7.921333333299474e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.800000562634523e-09,0.0,9.333334105576796e-09,2.9333333984027377e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.78333478276727e-09,0.0,8.666667383749882e-09,2.9333333984027377e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.766667226543177e-09,0.0,8.000000661922968e-09,2.9333333984027377e-08,7.921333333299474e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.7499996703190845e-09,0.0,7.333333940096054e-09,2.9333333984027377e-08,7.921333333299474e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.733333890451831e-09,0.0,6.66666721826914e-09,2.9333333984027377e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333332475148e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.716666334227739e-09,0.0,6.333333857355683e-09,2.9333333984027377e-08,7.921333333299474e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
6.700000554360486e-09,0.0,6.000000496442226e-09,2.9333333984027377e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.683332998136393e-09,0.0,5.666667135528769e-09,2.9333333984027377e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.66666721826914e-09,0.0,5.333333774615312e-09,2.9333333984027377e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.6833347744932325e-09,0.0,5.333333774615312e-09,3.000000070585429e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.420000000008976e-08,0.0
6.700000554360486e-09,0.0,5.333333774615312e-09,3.000000070585429e-08,7.921333333299474e-07,4.2576666668681096e-07,1.0489333335250706e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000000008976e-08,0.0
6.716668110584578e-09,0.0,5.333333774615312e-09,3.000000070585429e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.733333890451831e-09,0.0,5.333333774615312e-09,3.000000070585429e-08,7.921333333160696e-07,4.2576666667293317e-07,1.0489333333862927e-07,6.199999999512151e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333335831e-06,4.593453333340269e-06,8.419999998621197e-08,0.0
6.750001446675924e-09,0.0,5.333333774615312e-09,3.000000070585429e-08,7.921333333021918e-07,4.257666666590554e-07,1.0489333332475148e-07,6.1999999856343635e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592393333349709e-06,4.593453333354147e-06,8.419999997233418e-08,0.0
6.766667226543177e-09,0.0,5.333333774615312e-09,3.000000070585429e-08,7.921333333299474e-07,4.2576666668681096e-07,1.0489333333862927e-07,6.200000013389939e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923933333219535e-06,4.593453333326392e-06,8.420000001396755e-08,0.0
